,year,round,raceId,circuitId,Country,Grand Prix Name,date,constructorId,Constructor Name,driverId,Driver Name,Grid Position,Race Position,DNF,dob,Driver Nationality,Constructor Nationality,Driver Win,Constructor Win,Driver Home Race,Constructor Home Race,DNF (Constructor Fault),DNF (Driver Error),DNF Ratio (Driver Error),DNF Ratio (Constructor Fault),weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
30,1985,4.0,423.0,6.0,Mon,Monaco Grand Prix,1985-05-19,51.0,Alfa Romeo,158.0,Eddie Cheever,4.0,0.0,1.0,1958-01-10,USA,Swi,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
31,1985,4.0,423.0,6.0,Mon,Monaco Grand Prix,1985-05-19,25.0,Tyrrell,84.0,Martin Brundle,18.0,10.0,0.0,1959-06-01,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,1,0,0
32,1985,4.0,423.0,6.0,Mon,Monaco Grand Prix,1985-05-19,6.0,Ferrari,140.0,Stefan Johansson,15.0,0.0,1.0,1956-09-08,Swe,Ita,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0,0,1,0,0
33,1985,4.0,423.0,6.0,Mon,Monaco Grand Prix,1985-05-19,32.0,Team Lotus,102.0,Ayrton Senna,1.0,0.0,1.0,1960-03-21,Bra,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
34,1985,4.0,423.0,6.0,Mon,Monaco Grand Prix,1985-05-19,4.0,Alpine,118.0,Derek Warwick,10.0,5.0,0.0,1954-08-27,UK,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,1,0,0
35,1985,4.0,423.0,6.0,Mon,Monaco Grand Prix,1985-05-19,4.0,Alpine,175.0,Patrick Tambay,17.0,0.0,1.0,1949-06-25,Fre,Fre,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0,0,1,0,0
36,1985,4.0,423.0,6.0,Mon,Monaco Grand Prix,1985-05-19,21.0,Arrows,77.0,Gerhard Berger,11.0,0.0,1.0,1959-08-27,Aus,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0,0,1,0,0
37,1985,4.0,423.0,6.0,Mon,Monaco Grand Prix,1985-05-19,32.0,Team Lotus,173.0,Elio de Angelis,9.0,3.0,0.0,1958-03-26,Ita,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,1,0,0
38,1985,4.0,423.0,6.0,Mon,Monaco Grand Prix,1985-05-19,34.0,Brabham,137.0,Nelson Piquet,13.0,0.0,1.0,1952-08-17,Bra,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0,0,1,0,0
39,1985,4.0,423.0,6.0,Mon,Monaco Grand Prix,1985-05-19,1.0,McLaren,117.0,Alain Prost,5.0,1.0,0.0,1955-02-24,Fre,UK,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,1,0,0
40,1985,4.0,423.0,6.0,Mon,Monaco Grand Prix,1985-05-19,34.0,Brabham,183.0,François Hesnault,0.0,0.0,1.0,1956-12-30,Fre,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
41,1985,4.0,423.0,6.0,Mon,Monaco Grand Prix,1985-05-19,45.0,Osella,160.0,Piercarlo Ghinzani,0.0,0.0,1.0,1952-01-16,Ita,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
42,1985,4.0,423.0,6.0,Mon,Monaco Grand Prix,1985-05-19,50.0,RAM,112.0,Philippe Alliot,0.0,0.0,1.0,1954-07-27,Fre,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
43,1985,4.0,423.0,6.0,Mon,Monaco Grand Prix,1985-05-19,50.0,RAM,181.0,Manfred Winkelhock,0.0,0.0,1.0,1951-10-06,Ger,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
44,1985,4.0,423.0,6.0,Mon,Monaco Grand Prix,1985-05-19,3.0,Williams,95.0,Nigel Mansell,2.0,7.0,0.0,1953-08-08,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,1,0,0
45,1985,4.0,423.0,6.0,Mon,Monaco Grand Prix,1985-05-19,1.0,McLaren,182.0,Niki Lauda,14.0,0.0,1.0,1949-02-22,Aus,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0,0,1,0,0
46,1985,4.0,423.0,6.0,Mon,Monaco Grand Prix,1985-05-19,6.0,Ferrari,105.0,Michele Alboreto,3.0,2.0,0.0,1956-12-23,Ita,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,1,0,0
47,1985,4.0,423.0,6.0,Mon,Monaco Grand Prix,1985-05-19,3.0,Williams,177.0,Keke Rosberg,7.0,8.0,0.0,1948-12-06,Fin,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,1,0,0
48,1985,4.0,423.0,6.0,Mon,Monaco Grand Prix,1985-05-19,25.0,Tyrrell,185.0,Stefan Bellof,0.0,0.0,1.0,1957-11-20,Ger,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
49,1985,4.0,423.0,6.0,Mon,Monaco Grand Prix,1985-05-19,53.0,Toleman,170.0,Teo Fabi,20.0,0.0,1.0,1955-03-09,Ita,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
50,1985,1.0,420.0,36.0,Bra,Brazilian Grand Prix,1985-04-07,51.0,Alfa Romeo,119.0,Riccardo Patrese,14.0,0.0,1.0,1954-04-17,Ita,Swi,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,0,0,0
51,1985,1.0,420.0,36.0,Bra,Brazilian Grand Prix,1985-04-07,21.0,Arrows,123.0,Thierry Boutsen,12.0,11.0,0.0,1957-07-13,Bel,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0,0,0
52,1985,1.0,420.0,36.0,Bra,Brazilian Grand Prix,1985-04-07,27.0,Ligier,110.0,Andrea de Cesaris,13.0,0.0,1.0,1959-05-31,Ita,Fre,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0,0,0,0,0
53,1985,1.0,420.0,36.0,Bra,Brazilian Grand Prix,1985-04-07,27.0,Ligier,172.0,Jacques Laffite,15.0,6.0,0.0,1943-11-21,Fre,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0,0,0
54,1985,1.0,420.0,36.0,Bra,Brazilian Grand Prix,1985-04-07,51.0,Alfa Romeo,158.0,Eddie Cheever,18.0,0.0,1.0,1958-01-10,USA,Swi,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,0,0,0
55,1985,1.0,420.0,36.0,Bra,Brazilian Grand Prix,1985-04-07,25.0,Tyrrell,84.0,Martin Brundle,21.0,8.0,0.0,1959-06-01,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0,0,0
56,1985,1.0,420.0,36.0,Bra,Brazilian Grand Prix,1985-04-07,25.0,Tyrrell,140.0,Stefan Johansson,23.0,7.0,0.0,1956-09-08,Swe,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0,0,0
57,1985,1.0,420.0,36.0,Bra,Brazilian Grand Prix,1985-04-07,32.0,Team Lotus,102.0,Ayrton Senna,4.0,0.0,1.0,1960-03-21,Bra,UK,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0,0,0,0,0
58,1985,1.0,420.0,36.0,Bra,Brazilian Grand Prix,1985-04-07,4.0,Alpine,118.0,Derek Warwick,10.0,10.0,0.0,1954-08-27,UK,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0,0,0
59,1985,1.0,420.0,36.0,Bra,Brazilian Grand Prix,1985-04-07,4.0,Alpine,175.0,Patrick Tambay,11.0,5.0,0.0,1949-06-25,Fre,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0,0,0
60,1985,1.0,420.0,36.0,Bra,Brazilian Grand Prix,1985-04-07,21.0,Arrows,77.0,Gerhard Berger,19.0,0.0,1.0,1959-08-27,Aus,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,0,0,0
61,1985,1.0,420.0,36.0,Bra,Brazilian Grand Prix,1985-04-07,32.0,Team Lotus,173.0,Elio de Angelis,3.0,3.0,0.0,1958-03-26,Ita,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0,0,0
62,1985,1.0,420.0,36.0,Bra,Brazilian Grand Prix,1985-04-07,34.0,Brabham,137.0,Nelson Piquet,8.0,0.0,1.0,1952-08-17,Bra,UK,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0,0,0,0,0
63,1985,1.0,420.0,36.0,Bra,Brazilian Grand Prix,1985-04-07,1.0,McLaren,117.0,Alain Prost,6.0,1.0,0.0,1955-02-24,Fre,UK,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0,0,0
64,1985,1.0,420.0,36.0,Bra,Brazilian Grand Prix,1985-04-07,34.0,Brabham,183.0,François Hesnault,17.0,0.0,1.0,1956-12-30,Fre,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0,0,0,0,0
65,1985,1.0,420.0,36.0,Bra,Brazilian Grand Prix,1985-04-07,45.0,Osella,160.0,Piercarlo Ghinzani,22.0,12.0,0.0,1952-01-16,Ita,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0,0,0
66,1985,1.0,420.0,36.0,Bra,Brazilian Grand Prix,1985-04-07,50.0,RAM,112.0,Philippe Alliot,20.0,9.0,0.0,1954-07-27,Fre,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0,0,0
67,1985,1.0,420.0,36.0,Bra,Brazilian Grand Prix,1985-04-07,50.0,RAM,181.0,Manfred Winkelhock,16.0,13.0,0.0,1951-10-06,Ger,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0,0,0
68,1985,1.0,420.0,36.0,Bra,Brazilian Grand Prix,1985-04-07,52.0,Spirit,184.0,Mauro Baldi,24.0,0.0,1.0,1954-01-31,Ita,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,0,0,0
69,1985,1.0,420.0,36.0,Bra,Brazilian Grand Prix,1985-04-07,3.0,Williams,95.0,Nigel Mansell,5.0,0.0,1.0,1953-08-08,UK,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,0,0,0
70,1985,1.0,420.0,36.0,Bra,Brazilian Grand Prix,1985-04-07,1.0,McLaren,182.0,Niki Lauda,9.0,0.0,1.0,1949-02-22,Aus,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,0,0,0
71,1985,1.0,420.0,36.0,Bra,Brazilian Grand Prix,1985-04-07,6.0,Ferrari,105.0,Michele Alboreto,1.0,2.0,0.0,1956-12-23,Ita,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0,0,0
72,1985,1.0,420.0,36.0,Bra,Brazilian Grand Prix,1985-04-07,18.0,Minardi,94.0,Pierluigi Martini,25.0,0.0,1.0,1961-04-23,Ita,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,0,0,0
73,1985,1.0,420.0,36.0,Bra,Brazilian Grand Prix,1985-04-07,3.0,Williams,177.0,Keke Rosberg,2.0,0.0,1.0,1948-12-06,Fin,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,0,0,0
74,1985,1.0,420.0,36.0,Bra,Brazilian Grand Prix,1985-04-07,6.0,Ferrari,163.0,René Arnoux,7.0,4.0,0.0,1948-07-04,Fre,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0,0,0
75,1985,16.0,435.0,29.0,Aus,Australian Grand Prix,1985-11-03,51.0,Alfa Romeo,119.0,Riccardo Patrese,14.0,0.0,1.0,1954-04-17,Ita,Swi,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
76,1985,16.0,435.0,29.0,Aus,Australian Grand Prix,1985-11-03,21.0,Arrows,123.0,Thierry Boutsen,11.0,0.0,1.0,1957-07-13,Bel,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
77,1985,16.0,435.0,29.0,Aus,Australian Grand Prix,1985-11-03,27.0,Ligier,172.0,Jacques Laffite,20.0,2.0,0.0,1943-11-21,Fre,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
78,1985,16.0,435.0,29.0,Aus,Australian Grand Prix,1985-11-03,51.0,Alfa Romeo,158.0,Eddie Cheever,13.0,0.0,1.0,1958-01-10,USA,Swi,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
79,1985,16.0,435.0,29.0,Aus,Australian Grand Prix,1985-11-03,25.0,Tyrrell,84.0,Martin Brundle,17.0,0.0,1.0,1959-06-01,UK,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
80,1985,16.0,435.0,29.0,Aus,Australian Grand Prix,1985-11-03,6.0,Ferrari,140.0,Stefan Johansson,15.0,5.0,0.0,1956-09-08,Swe,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
81,1985,16.0,435.0,29.0,Aus,Australian Grand Prix,1985-11-03,32.0,Team Lotus,102.0,Ayrton Senna,1.0,0.0,1.0,1960-03-21,Bra,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
82,1985,16.0,435.0,29.0,Aus,Australian Grand Prix,1985-11-03,4.0,Alpine,118.0,Derek Warwick,12.0,0.0,1.0,1954-08-27,UK,Fre,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
83,1985,16.0,435.0,29.0,Aus,Australian Grand Prix,1985-11-03,4.0,Alpine,175.0,Patrick Tambay,8.0,0.0,1.0,1949-06-25,Fre,Fre,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
84,1985,16.0,435.0,29.0,Aus,Australian Grand Prix,1985-11-03,21.0,Arrows,77.0,Gerhard Berger,7.0,6.0,0.0,1959-08-27,Aus,UK,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
85,1985,16.0,435.0,29.0,Aus,Australian Grand Prix,1985-11-03,32.0,Team Lotus,173.0,Elio de Angelis,10.0,0.0,1.0,1958-03-26,Ita,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
86,1985,16.0,435.0,29.0,Aus,Australian Grand Prix,1985-11-03,34.0,Brabham,137.0,Nelson Piquet,9.0,0.0,1.0,1952-08-17,Bra,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
87,1985,16.0,435.0,29.0,Aus,Australian Grand Prix,1985-11-03,1.0,McLaren,117.0,Alain Prost,4.0,0.0,1.0,1955-02-24,Fre,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
88,1985,16.0,435.0,29.0,Aus,Australian Grand Prix,1985-11-03,53.0,Toleman,160.0,Piercarlo Ghinzani,21.0,0.0,1.0,1952-01-16,Ita,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
89,1985,16.0,435.0,29.0,Aus,Australian Grand Prix,1985-11-03,3.0,Williams,95.0,Nigel Mansell,2.0,0.0,1.0,1953-08-08,UK,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
90,1985,16.0,435.0,29.0,Aus,Australian Grand Prix,1985-11-03,1.0,McLaren,182.0,Niki Lauda,16.0,0.0,1.0,1949-02-22,Aus,UK,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.5,1,0,0,0,0
91,1985,16.0,435.0,29.0,Aus,Australian Grand Prix,1985-11-03,6.0,Ferrari,105.0,Michele Alboreto,5.0,0.0,1.0,1956-12-23,Ita,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
92,1985,16.0,435.0,29.0,Aus,Australian Grand Prix,1985-11-03,18.0,Minardi,94.0,Pierluigi Martini,23.0,8.0,0.0,1961-04-23,Ita,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
93,1985,16.0,435.0,29.0,Aus,Australian Grand Prix,1985-11-03,3.0,Williams,177.0,Keke Rosberg,3.0,1.0,0.0,1948-12-06,Fin,UK,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
94,1985,16.0,435.0,29.0,Aus,Australian Grand Prix,1985-11-03,26.0,Lola,178.0,Alan Jones,19.0,0.0,1.0,1946-11-02,Aus,UK,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
95,1985,16.0,435.0,29.0,Aus,Australian Grand Prix,1985-11-03,34.0,Brabham,176.0,Marc Surer,6.0,0.0,1.0,1951-09-18,Swi,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
96,1985,16.0,435.0,29.0,Aus,Australian Grand Prix,1985-11-03,45.0,Osella,179.0,Huub Rothengatter,25.0,7.0,0.0,1954-10-08,Dut,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
97,1985,16.0,435.0,29.0,Aus,Australian Grand Prix,1985-11-03,53.0,Toleman,170.0,Teo Fabi,24.0,0.0,1.0,1955-03-09,Ita,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
98,1985,16.0,435.0,29.0,Aus,Australian Grand Prix,1985-11-03,27.0,Ligier,166.0,Philippe Streiff,18.0,3.0,0.0,1955-06-26,Fre,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
99,1985,16.0,435.0,29.0,Aus,Australian Grand Prix,1985-11-03,25.0,Tyrrell,122.0,Ivan Capelli,22.0,4.0,0.0,1963-05-24,Ita,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
100,1985,15.0,434.0,30.0,Sou,South African Grand Prix,1985-10-19,51.0,Alfa Romeo,119.0,Riccardo Patrese,12.0,0.0,1.0,1954-04-17,Ita,Swi,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0,0,1,0,0
101,1985,15.0,434.0,30.0,Sou,South African Grand Prix,1985-10-19,21.0,Arrows,123.0,Thierry Boutsen,10.0,6.0,0.0,1957-07-13,Bel,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,1,0,0
102,1985,15.0,434.0,30.0,Sou,South African Grand Prix,1985-10-19,51.0,Alfa Romeo,158.0,Eddie Cheever,14.0,0.0,1.0,1958-01-10,USA,Swi,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0,0,1,0,0
103,1985,15.0,434.0,30.0,Sou,South African Grand Prix,1985-10-19,25.0,Tyrrell,84.0,Martin Brundle,17.0,7.0,0.0,1959-06-01,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,1,0,0
